trip_id,trip_number,trip_name,vehicle_number,trip_status,trip_date,ctime,mtime,first_loading_time,last_loading_time,loading_detail
295758382,LT0Q8R4W34MM1,20260827HY_QOai+QOai4_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 12:02:51,,,
295758381,LT0Q8R4W34ML1,20260827HY_QOai+QOai4_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 10:09:11,,,
295758380,LT0Q8R4W34MK1,20260827HY_QOai+QOai4_COT22:00_PU01,29E-303.41,90,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 01:01:25,27/08/2026 22:20:23,27/08/2026 22:41:26,SEQ 1 - 21-HNI Quoc Oai Hub (345) - 27/08/2026 22:20:23 | SEQ 2 - 21-HNI Quoc Oai 4 Hub (2301) - 27/08/2026 22:41:26
295758379,LT0Q8R4W34MJ1,20260827HY_QOai+QOai4_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 04:00:58,,,
295758378,LT0Q8R4W34MI1,20260827HY_QOai+QOai4_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 02:04:15,,,
295758377,LT0Q8R4W34MH1,20260827HY_QOai+QOai4_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 03:04:47,,,
295758376,LT0Q8R4W34MG1,20260827HY_PXuyen3+PXuyen_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 12:02:51,,,
295758375,LT0Q8R4W34MF1,20260827HY_PXuyen3+PXuyen_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 10:09:11,,,
295758374,LT0Q8R4W34ME1,20260827HY_PXuyen3+PXuyen_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 11:00:41,,,
295758373,LT0Q8R4W34MD1,20260827HY_PXuyen3+PXuyen_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 04:00:58,,,
295758372,LT0Q8R4W34MC1,20260827HY_PXuyen3+PXuyen_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 02:04:15,,,
295758371,LT0Q8R4W34MB1,20260827HY_PXuyen3+PXuyen_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 03:04:47,,,
295758370,LT0Q8R4W34MA1,20260827HY_PXuyen2_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 12:02:50,,,
295758369,LT0Q8R4W34M91,20260827HY_PXuyen2_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 10:09:11,,,
295758368,LT0Q8R4W34M81,20260827HY_PXuyen2_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 11:00:41,,,
295758367,LT0Q8R4W34M71,20260827HY_PXuyen2_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 04:00:57,,,
295758366,LT0Q8R4W34M61,20260827HY_PXuyen2_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 02:04:15,,,
295758365,LT0Q8R4W34M51,20260827HY_PXuyen2_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 03:04:46,,,
295758364,LT0Q8R4W34M41,20260827HY_MDuc+MDuc2_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 12:02:50,,,
295758363,LT0Q8R4W34M31,20260827HY_MDuc+MDuc2_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 10:09:11,,,
295758362,LT0Q8R4W34M21,20260827HY_MDuc+MDuc2_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 11:00:40,,,
295758361,LT0Q8R4W34M11,20260827HY_MDuc+MDuc2_COT14:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 03:04:46,,,
295758360,LT0Q8R4W34M01,20260827HY_MDuc+MDuc2_COT12:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 01:00:51,,,
295758359,LT0Q8R4W34LZ1,20260827HY_MDuc+MDuc2_COT13:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 02:04:15,,,
295758358,LT0Q8R4W34LY1,20260827HY_HDuc6_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 12:02:50,,,
295758357,LT0Q8R4W34LX1,20260827HY_HDuc6_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 10:09:11,,,
295758356,LT0Q8R4W34LW1,20260827HY_HDuc6_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 11:00:40,,,
295758355,LT0Q8R4W34LV1,20260827HY_HDuc6_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 04:00:57,,,
295758354,LT0Q8R4W34LU1,20260827HY_HDuc6_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 02:04:15,,,
295758353,LT0Q8R4W34LT1,20260827HY_HDuc6_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 03:04:46,,,
295758352,LT0Q8R4W34LS1,20260827HY_HDuc5_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 12:02:50,,,
295758351,LT0Q8R4W34LR1,20260827HY_HDuc5_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 10:09:11,,,
295758349,LT0Q8R4W34LP1,20260827HY_HDuc5_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 04:00:57,,,
295758348,LT0Q8R4W34LO1,20260827HY_HDuc5_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 02:04:14,,,
295758347,LT0Q8R4W34LN1,20260827HY_HDuc5_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 03:04:46,,,
295758345,LT0Q8R4W34LL1,20260827HY_HDuc4_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 10:09:11,,,
295758343,LT0Q8R4W34LJ1,20260827HY_HDuc4_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 04:00:57,,,
295758342,LT0Q8R4W34LI1,20260827HY_HDuc4_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 02:04:14,,,
295758340,LT0Q8R4W34LG1,20260827HY_HDuc3_COT23:00_PU01,29E-301.45,90,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 00:27:03,27/08/2026 21:47:20,27/08/2026 22:04:22,SEQ 1 - 21-HNI Hoai Duc 3 Hub (2153) - 27/08/2026 21:47:20 | SEQ 2 - 21-HNI Hoai Duc 8 Hub (6290) - 27/08/2026 22:04:22
295758339,LT0Q8R4W34LF1,20260827HY_HDuc3_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 10:09:10,,,
295758338,LT0Q8R4W34LE1,20260827HY_HDuc3_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 11:00:40,,,
295758337,LT0Q8R4W34LD1,20260827HY_HDuc3_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 04:00:57,,,
295758336,LT0Q8R4W34LC1,20260827HY_HDuc3_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 02:04:14,,,
295758335,LT0Q8R4W34LB1,20260827HY_HDuc3_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 03:04:46,,,
295758334,LT0Q8R4W34LA1,20260827HY_HDuc2+HDuc7_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 12:02:50,,,
295758333,LT0Q8R4W34L91,20260827HY_HDuc2+HDuc7_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 10:09:10,,,
295758332,LT0Q8R4W34L81,20260827HY_HDuc2+HDuc7_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 11:00:40,,,
295758331,LT0Q8R4W34L71,20260827HY_HDuc2+HDuc7_COT14:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 03:04:46,,,
295758330,LT0Q8R4W34L61,20260827HY_HDuc2+HDuc7_COT12:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 01:00:51,,,
295758329,LT0Q8R4W34L51,20260827HY_HDuc2+HDuc7_COT13:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 02:04:14,,,
295758328,LT0Q8R4W34L41,20260827HY_HDuc_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 12:02:50,,,
295758327,LT0Q8R4W34L31,20260827HY_HDuc_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 10:09:10,,,
295758326,LT0Q8R4W34L21,20260827HY_HDuc_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 11:00:40,,,
295758325,LT0Q8R4W34L11,20260827HY_HDuc_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 04:00:57,,,
295758324,LT0Q8R4W34L01,20260827HY_HDuc_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 02:04:14,,,
295758323,LT0Q8R4W34KZ1,20260827HY_HDuc_COT14:00_PU01,29E-494.50,90,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 00:41:49,27/08/2026 22:40:58,27/08/2026 22:40:58,SEQ 1 - 21-HNI Hoai Duc Hub (101) - 27/08/2026 22:40:58
295758322,LT0Q8R4W34KY1,20260827HY_DPhuong3+DPhuong_COT23:00_PU01,29E-303.24,90,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 01:15:12,27/08/2026 22:34:23,27/08/2026 23:07:22,SEQ 1 - 21-HNI Dan Phuong 3 Hub (2251) - 27/08/2026 22:34:23 | SEQ 2 - 21-HNI Dan Phuong Hub (214) - 27/08/2026 23:07:22
295758321,LT0Q8R4W34KX1,20260827HY_DPhuong3+DPhuong_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 10:09:10,,,
295758320,LT0Q8R4W34KW1,20260827HY_DPhuong3+DPhuong_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 11:00:40,,,
295758319,LT0Q8R4W34KV1,20260827HY_DPhuong3+DPhuong_COT14:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 03:04:46,,,
295758318,LT0Q8R4W34KU1,20260827HY_DPhuong3+DPhuong_COT12:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 01:00:51,,,
295758317,LT0Q8R4W34KT1,20260827HY_DPhuong3+DPhuong_COT13:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:36,28/08/2026 02:04:14,,,
295758316,LT0Q8R4W34KS1,20260827HY_DPhuong2_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 12:02:50,,,
295758315,LT0Q8R4W34KR1,20260827HY_DPhuong2_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 10:09:10,,,
295758314,LT0Q8R4W34KQ1,20260827HY_DPhuong2_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 11:00:40,,,
295758313,LT0Q8R4W34KP1,20260827HY_DPhuong2_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 04:00:57,,,
295758312,LT0Q8R4W34KO1,20260827HY_DPhuong2_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 02:04:14,,,
295758311,LT0Q8R4W34KN1,20260827HY_DPhuong2_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 03:04:46,,,
295758310,LT0Q8R4W34KM1,20260827HY_CMy3_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 12:02:49,,,
295758309,LT0Q8R4W34KL1,20260827HY_CMy3_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 10:09:10,,,
295758308,LT0Q8R4W34KK1,20260827HY_CMy3_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 11:00:39,,,
295758307,LT0Q8R4W34KJ1,20260827HY_CMy3_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 04:00:56,,,
295758306,LT0Q8R4W34KI1,20260827HY_CMy3_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 02:04:14,,,
295758305,LT0Q8R4W34KH1,20260827HY_CMy3_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 03:04:45,,,
295758304,LT0Q8R4W34KG1,20260827HY_CMy2_COT23:00_PU01,29E-441.90,90,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 00:01:20,27/08/2026 21:44:47,27/08/2026 21:44:47,SEQ 1 - 21-HNI Chuong My 2 Hub (1328) - 27/08/2026 21:44:47
295758303,LT0Q8R4W34KF1,20260827HY_CMy2_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 10:09:10,,,
295758302,LT0Q8R4W34KE1,20260827HY_CMy2_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 11:00:39,,,
295758301,LT0Q8R4W34KD1,20260827HY_CMy2_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 04:00:56,,,
295758300,LT0Q8R4W34KC1,20260827HY_CMy2_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 02:04:13,,,
295758299,LT0Q8R4W34KB1,20260827HY_CMy2_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 03:04:45,,,
295758297,LT0Q8R4W34K91,20260827HY_CMy_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 10:09:09,,,
295758296,LT0Q8R4W34K81,20260827HY_CMy_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 11:00:39,,,
295758294,LT0Q8R4W34K61,20260827HY_CMy_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 02:04:13,,,
295758293,LT0Q8R4W34K51,20260827HY_CMy_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:35,28/08/2026 03:04:45,,,
295757743,LT0Q8R4W344V1,20260827HY_PTho_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:22,28/08/2026 04:00:54,,,
295757742,LT0Q8R4W344U1,20260827HY_PTho_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:22,28/08/2026 02:04:11,,,
295757741,LT0Q8R4W344T1,20260827HY_PTho_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:22,28/08/2026 03:04:43,,,
295757442,LT0Q8R4W33WI1,20260827HY_PTho_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:14,28/08/2026 12:02:39,,,
295757441,LT0Q8R4W33WH1,20260827HY_PTho_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:14,28/08/2026 10:09:06,,,
295757440,LT0Q8R4W33WG1,20260827HY_PTho_COT22:00_PU01,29E-791.70,90,27/08/2026 00:00:00,21/08/2026 00:01:14,28/08/2026 00:30:09,27/08/2026 20:45:09,27/08/2026 20:45:09,SEQ 1 - 21-HNI Phuc Tho Hub (226) - 27/08/2026 20:45:09
295757162,LT0Q8R4W33OQ1,20260827HY_STay+STay2_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:07,28/08/2026 12:02:36,,,
295757161,LT0Q8R4W33OP1,20260827HY_STay+STay2_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:07,28/08/2026 10:09:05,,,
295757160,LT0Q8R4W33OO1,20260827HY_STay+STay2_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:07,28/08/2026 11:00:22,,,
295757141,LT0Q8R4W33O51,20260827HY_BVi_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:06,28/08/2026 12:02:36,,,
295757140,LT0Q8R4W33O41,20260827HY_BVi_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:06,28/08/2026 10:09:05,,,
295757139,LT0Q8R4W33O31,20260827HY_BVi_COT22:00_PU01,29H-776.31,90,27/08/2026 00:00:00,21/08/2026 00:01:06,28/08/2026 00:02:48,27/08/2026 21:11:07,27/08/2026 21:11:07,SEQ 1 - 21-HNI Ba Vi Hub (332) - 27/08/2026 21:11:07
295757097,LT0Q8R4W33MX1,20260827HY_BVi2_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:05,28/08/2026 12:02:35,,,
295757096,LT0Q8R4W33MW1,20260827HY_BVi2_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:05,28/08/2026 10:09:04,,,
295757095,LT0Q8R4W33MV1,20260827HY_BVi2_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:05,28/08/2026 11:00:22,,,
295757081,LT0Q8R4W33MH1,20260827HY_PTho2_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:05,28/08/2026 12:02:35,,,
295757080,LT0Q8R4W33MG1,20260827HY_PTho2_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:05,28/08/2026 10:09:04,,,
295757079,LT0Q8R4W33MF1,20260827HY_PTho2_COT22:00_PU01,29E-494.60,90,27/08/2026 00:00:00,21/08/2026 00:01:05,28/08/2026 01:07:29,27/08/2026 22:26:29,27/08/2026 22:26:29,SEQ 1 - 21-HNI Phuc Tho 2 Hub (1236) - 27/08/2026 22:26:29
295757049,LT0Q8R4W33LL1,20260827HY_PTho2_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:04,28/08/2026 04:00:47,,,
295757048,LT0Q8R4W33LK1,20260827HY_PTho2_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:04,28/08/2026 02:04:01,,,
295757047,LT0Q8R4W33LJ1,20260827HY_PTho2_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:04,28/08/2026 03:04:33,,,
295710391,LT0Q8R4W23LJ1,2026082721-HNI Dong Anh 8_2Dong Anh 8Hung Yen SOC_COT13:00_PU_adhoct801,,100,27/08/2026 00:00:00,20/08/2026 00:24:07,28/08/2026 02:03:57,,,
295710389,LT0Q8R4W23LH1,2026082720-HNI Hoang Mai 3_2Hoang Mai 320-HNI Hoang Mai HubHung Yen SOC_COT12:00_PU_adhoct801,,100,27/08/2026 00:00:00,20/08/2026 00:24:07,28/08/2026 01:00:44,,,
295709981,LT0Q8R4W23A51,2026082720-HNI Ba Dinh 4_2Ba Dinh 420-HNI Ba Dinh 3 HubHung Yen SOC_COT13:00_PU_adhoc201,,100,27/08/2026 00:00:00,20/08/2026 00:23:57,28/08/2026 02:03:56,,,
295709980,LT0Q8R4W23A41,2026082720-HNI Ba Dinh 4_2Ba Dinh 420-HNI Ba Dinh 3 HubHung Yen SOC_COT13:00_PU_adhoc101,,100,27/08/2026 00:00:00,20/08/2026 00:23:57,28/08/2026 02:03:56,,,
295708670,LT0Q8R4W229Q1,2026082721-HNI Thanh Oai 4_2Thanh Oai 421-HNI Thanh Oai 2 HubHung Yen SOC_COT20:00_PU_adhoc01,,100,27/08/2026 00:00:00,20/08/2026 00:23:24,28/08/2026 09:00:16,,,
295708661,LT0Q8R4W229H1,2026082721-HNI Soc Son_2Soc SonHung Yen SOCHung Yen SOC_COT14:00_PU_adhoc201,,100,27/08/2026 00:00:00,20/08/2026 00:23:24,28/08/2026 03:04:27,,,
295708660,LT0Q8R4W229G1,2026082721-HNI Soc Son_2Soc SonHung Yen SOCHung Yen SOC_COT14:00_PU_adhoc01,,100,27/08/2026 00:00:00,20/08/2026 00:23:24,28/08/2026 03:04:26,,,
295708609,LT0Q8R4W22813,20260827HY SOC - HN21 SOC 21H03,,100,27/08/2026 00:00:00,20/08/2026 00:23:23,28/08/2026 08:06:44,,,
295708608,LT0Q8R4W22802,20260827HY SOC - HN21 SOC 21H02,,100,27/08/2026 00:00:00,20/08/2026 00:23:23,28/08/2026 08:06:43,,,
295708607,LT0Q8R4W227Z1,20260827HY SOC - HN21 SOC 21H01,29E-503.75,90,27/08/2026 00:00:00,20/08/2026 00:23:23,28/08/2026 00:41:49,27/08/2026 22:21:03,27/08/2026 22:21:03,SEQ 1 - Hung Yen SOC (3909) - 27/08/2026 22:21:03
295708603,LT0Q8R4W227V3,20260827HY SOC - Mega A/B SOC 21H03,,100,27/08/2026 00:00:00,20/08/2026 00:23:23,28/08/2026 08:06:43,,,
295708602,LT0Q8R4W227U2,20260827HY SOC - Mega A/B SOC 21H02,50E-201.00,90,27/08/2026 00:00:00,20/08/2026 00:23:23,28/08/2026 05:20:40,28/08/2026 02:55:07,28/08/2026 02:55:07,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 02:55:07
295708601,LT0Q8R4W227T1,20260827HY SOC - Mega A/B SOC 21H01,20H-031.24,90,27/08/2026 00:00:00,20/08/2026 00:23:23,28/08/2026 10:39:28,27/08/2026 21:13:01,27/08/2026 21:13:01,SEQ 1 - Hung Yen SOC (3909) - 27/08/2026 21:13:01
295708597,LT0Q8R4W227P3,20260827HY SOC-BN B SOC_COT20:0003,,100,27/08/2026 00:00:00,20/08/2026 00:23:23,28/08/2026 10:08:45,,,
295708596,LT0Q8R4W227O2,20260827HY SOC-BN B SOC_COT20:0002,,100,27/08/2026 00:00:00,20/08/2026 00:23:23,28/08/2026 10:08:45,,,
295708595,LT0Q8R4W227N1,20260827HY SOC-BN B SOC_COT20:0001,,100,27/08/2026 00:00:00,20/08/2026 00:23:23,28/08/2026 10:08:45,,,
295708594,LT0Q8R4W227M3,20260827HY SOC-BN B SOC_COT15:0003,,100,27/08/2026 00:00:00,20/08/2026 00:23:23,28/08/2026 04:00:36,,,
295708593,LT0Q8R4W227L2,20260827HY SOC-BN B SOC_COT15:0002,,100,27/08/2026 00:00:00,20/08/2026 00:23:23,28/08/2026 04:00:36,,,
295708592,LT0Q8R4W227K1,20260827HY SOC-BN B SOC_COT15:0001,29E-305.56,90,27/08/2026 00:00:00,20/08/2026 00:23:23,28/08/2026 05:10:12,28/08/2026 02:13:02,28/08/2026 02:13:02,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 02:13:02
295708591,LT0Q8R4W227J3,20260827HY SOC-BN B SOC_COT12:0003,29E-303.37,90,27/08/2026 00:00:00,20/08/2026 00:23:23,28/08/2026 02:29:40,27/08/2026 23:15:59,27/08/2026 23:15:59,SEQ 1 - Hung Yen SOC (3909) - 27/08/2026 23:15:59
295708585,LT0Q8R4W227D3,20260827HY SOC-BN A SOC_COT20:0003,,100,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 10:08:45,,,
295708584,LT0Q8R4W227C2,20260827HY SOC-BN A SOC_COT20:0002,,100,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 10:08:45,,,
295708583,LT0Q8R4W227B1,20260827HY SOC-BN A SOC_COT20:0001,,100,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 10:08:45,,,
295708582,LT0Q8R4W227A3,20260827HY SOC-BN A SOC_COT15:0003,,100,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 04:00:36,,,
295708581,LT0Q8R4W22792,20260827HY SOC-BN A SOC_COT15:0002,,100,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 04:00:36,,,
295708580,LT0Q8R4W22781,20260827HY SOC-BN A SOC_COT15:0001,50E-404.42,90,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 05:03:11,28/08/2026 02:16:37,28/08/2026 02:16:37,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 02:16:37
295708579,LT0Q8R4W22773,20260827HY SOC-BN A SOC_COT12:0003,,100,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 01:00:37,,,
295708577,LT0Q8R4W22751,20260827HY SOC-BN A SOC_COT12:0001,,100,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 01:00:37,,,
295708570,LT0Q8R4W226Y3,20260827WHYP - HY SOC COT 21H03,,100,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 09:00:15,,,
295708569,LT0Q8R4W226X2,20260827WHYP - HY SOC COT 21H02,,100,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 09:00:15,,,
295708568,LT0Q8R4W226W1,20260827WHYP - HY SOC COT 21H01,,100,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 09:00:15,,,
295708567,LT0Q8R4W226V3,20260827WHYP - HY SOC COT 19H03,50H-307.56,90,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 07:30:47,28/08/2026 05:27:18,28/08/2026 05:27:18,SEQ 1 - 22-BNH Warehouse Inbound 02 (5038) - 28/08/2026 05:27:18
295708566,LT0Q8R4W226U2,20260827WHYP - HY SOC COT 19H02,,100,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 07:02:52,,,
295708565,LT0Q8R4W226T1,20260827WHYP - HY SOC COT 19H01,29K-109.37,90,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 04:24:09,28/08/2026 02:20:27,28/08/2026 02:20:27,SEQ 1 - 22-BNH Warehouse Inbound 02 (5038) - 28/08/2026 02:20:27
295708564,LT0Q8R4W226S3,20260827WHYP - HY SOC COT 15H03,29H-806.77,90,27/08/2026 00:00:00,20/08/2026 00:23:22,28/08/2026 02:29:07,27/08/2026 23:05:35,27/08/2026 23:05:35,SEQ 1 - 22-BNH Warehouse Inbound 02 (5038) - 27/08/2026 23:05:35
295708453,LT0Q8R4W223P3,20260827WHTT - HY SOC COT 21H03,,100,27/08/2026 00:00:00,20/08/2026 00:23:19,28/08/2026 09:00:15,,,
295708452,LT0Q8R4W223O2,20260827WHTT - HY SOC COT 21H02,,100,27/08/2026 00:00:00,20/08/2026 00:23:19,28/08/2026 09:00:15,,,
295708451,LT0Q8R4W223N1,20260827WHTT - HY SOC COT 21H01,,100,27/08/2026 00:00:00,20/08/2026 00:23:19,28/08/2026 09:00:14,,,
295708450,LT0Q8R4W223M3,20260827WHTT - HY SOC COT 19H03,,100,27/08/2026 00:00:00,20/08/2026 00:23:19,28/08/2026 07:02:52,,,
